"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-28","96.5","2.69","5.54","Banda, Anthony",643396,607455,"field_out","hit_into_play",,,,,4,"Blue Jays challenged (force play), call on the field was overturned: Isiah Kiner-Falefa lines out to third baseman Max Muncy.","W","R","L","LAD","TOR","X",5,"line_drive",3,1,2025,"0.71","1.05","-0.61","2.66",676391,,665926,0,7,"Top",102.84,168.31,,,,,-10.41241413075836,-140.10599108040643,-4.454154069383546,11.714282120973438,32.11720521515626,-17.514460034124117,"3.23","1.47",120,"90.3",7,"96.6",2262,"6.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.02",0.449,0.404,"0",1,0,0,4,52,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",129,"0.034","-0.359","69.6","6.6",0.489,"0.359","90.3",-2,2,"0.097","0.903",31,30,32,30,1,2,1,1,1,1,"1.41","0.71","-0.71","32.8",9.121063092444318,-4.361623706288764,27.628914780695826,29.190126020506497,31.971072775437506
"CU","2025-10-28","77.4","-1.72","6.1","Ohtani, Shohei",680718,660271,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","LAD","TOR","B",,,0,1,2025,"0.75","-1.25","0.11","0.67",,,666182,2,1,"Top",,,,,,,2.54854772381688,-112.63879773846197,-2.228658216722959,5.698502479899439,24.668510854295103,-42.37989710823318,"3.73","1.92",,,,"77.2",2669,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.87",,,,,,,,4,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",36,"0","0.027",,,,"-0.027",,0,0,"0.525","0.475",30,25,31,26,1,0,11,1,,1,"5.11","-0.75","0.75","42.7",,,,,
"CU","2025-10-28","76.1","-1.74","6.15","Ohtani, Shohei",680718,660271,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"0.62","-1.24","0.93","1.51",,,666182,2,1,"Top",,,,,,,4.512252505090965,-110.61785016147233,-0.28558633761905217,4.050041502298676,23.15862559154808,-42.39802833225558,"3.73","1.75",,,,"76",2585,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.83",,,,,,,,4,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",38,"0","-0.042","65.8","8.9",,"0.042",,0,0,"0.525","0.475",30,25,31,26,1,0,11,1,,1,"5.24","-0.62","0.62","42.5",24.97446066742827,-65.04940058688491,25.15235132729746,23.533376563529146,65.56245477376643
"FF","2025-10-28","94","0.79","5.87","Dreyer, Jack",664702,676263,,"foul",,,,,4,"Foul","W","R","L","LAD","TOR","S",,,0,1,2025,"0.76","1.7","-0.67","2.28",676391,665926,,2,8,"Top",,,,,,,-5.477617892628515,-136.62552566495776,-7.347741676384058,10.715865769028852,32.59258981896923,-9.424962615845335,"3.44","1.62",,,,"94.3",2480,"6.7",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.78",,,,,,,,65,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",157,"0","-0.048",,,,"0.048",,-5,5,"0.015","0.985",26,30,26,31,1,0,1,1,,1,"0.9","0.76","-0.76","57.2",,,,,
"FF","2025-10-28","97.1","2.63","5.57","Banda, Anthony",643396,607455,,"foul",,,,,4,"Foul","W","R","L","LAD","TOR","S",,,3,0,2025,"0.83","1.15","-0.43","2.62",676391,,665926,0,7,"Top",,,,,,,-10.079225730909819,-141.01500527009105,-4.952035762286671,13.446235945748807,32.707980349617934,-15.858868053681887,"3.23","1.47",146,"61.6",59,"96.7",2315,"6.2",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.27",,,,,,,,52,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",133,"0","-0.079","65.0","6.1",,"0.079","88.0",-2,2,"0.097","0.903",31,30,32,30,1,2,1,1,1,1,"1.28","0.83","-0.83","33.5",-2.9898998553554335,7.7094150740732355,34.61270950293678,32.00996750032267,25.384698683243073
"FF","2025-10-28","97.3","-2.57","5.43","Ohtani, Shohei",666182,660271,"walk","ball",,,,,14,"Bo Bichette walks.","W","R","R","LAD","TOR","B",,,3,2,2025,"-0.14","1.02","0.88","1.14",,,,2,1,"Top",,,,,,,9.648099469086777,-141.3433762310387,-8.413454226174201,-3.8916927592944783,29.650207025206456,-16.771571868950744,"3.53","1.76",,,,"98.4",2598,"6.8",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.7",,0.691497,"0.7",1,0,0,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"-0.012","0.259",,,,"-0.259",,0,0,"0.537","0.463",30,27,31,27,1,0,11,1,,1,"1.38","0.14","0.14","28.6",,,,,
"SL","2025-10-28","86","2.84","5.34","Banda, Anthony",643396,607455,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","L","LAD","TOR","B",,,2,0,2025,"-0.2","-0.52","-0.84","0.23",676391,,665926,0,7,"Top",,,,,,,-8.290253198390994,-124.75154612671241,-4.601948476327873,0.009141100273858982,31.639358528237203,-36.575462950517164,"3.23","1.48",,,,"84.9",2325,"6.4",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.14",,,,,,,,52,3,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",318,"0","0.087",,,,"-0.087",,-2,2,"0.097","0.903",31,30,32,30,1,2,1,1,1,1,"3.69","-0.2","0.2","28.6",,,,,
"FF","2025-10-28","93.3","1.08","5.87","Dreyer, Jack",664702,676263,,"called_strike",,,,,2,"Called Strike","W","R","L","LAD","TOR","S",,,0,0,2025,"0.82","1.59","0.07","3.32",676391,665926,,2,8,"Top",,,,,,,-4.452746519410984,-135.7828042776295,-4.283802432133336,11.12856758868131,32.55599253967265,-11.86181326438494,"3.44","1.59",,,,"94",2393,"6.9",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.59",,,,,,,,65,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",157,"0","-0.036",,,,"0.036",,-5,5,"0.015","0.985",26,30,26,31,1,0,1,1,,1,"1.05","0.82","-0.82","55.8",,,,,
"SL","2025-10-28","86.4","1.27","5.82","Dreyer, Jack",643396,676263,"field_out","hit_into_play",,,,,5,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Ernie Clement to 3rd. Andrés Giménez to 2nd.","W","R","L","LAD","TOR","X",6,"ground_ball",1,0,2025,"-0.1","0.03","-0.21","2.15",,676391,665926,1,8,"Top",108.11,163.73,,,,,-3.3548401566557797,-125.69062356446885,-2.525381343160439,-0.29325275021762126,28.51964871834782,-31.551581771328117,"3.23","1.47",25,"64.3",-2,"87.1",2253,"7",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.46",0.109,0.104,"0",1,0,0,2,64,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",224,"0.002","-0.345","62.5","7.2",0.13,"0.345","88.0",-5,5,"0.013","0.987",26,30,26,30,1,3,1,1,,1,"3.06","-0.1","0.1","53.5",10.04108598512174,3.547065994991933,29.544182472514436,34.419341268790696,30.2309546313747
"SL","2025-10-28","84.1","2.96","5.5","Banda, Anthony",643396,607455,,"ball",,,,,12,"Ball","W","R","L","LAD","TOR","B",,,1,0,2025,"-0.38","-0.25","0.95","3.49",676391,,665926,0,7,"Top",,,,,,,-3.909437838487939,-122.2106492857805,2.387388694160224,-2.794169809294714,29.194591020925678,-35.51136274636756,"2.95","1.42",,,,"83.3",2298,"6.3",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.21",,,,,,,,52,2,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",300,"0","0.065",,,,"-0.065",,-2,2,"0.097","0.903",31,30,32,30,1,2,1,1,1,1,"3.54","-0.38","0.38","32.7",,,,,
"ST","2025-10-28","86.3","-2.37","5.49","Ohtani, Shohei",666182,660271,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,2,2,2025,"1.01","0.49","1.42","2.72",,,,2,1,"Top",,,,,,,7.023877676471727,-125.66644101585425,-1.3908357809626026,9.358649374211188,24.272924408645277,-26.934097828228428,"3.52","1.71",,,,"87.1",2709,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.82",,,,,,,,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",68,"0","0.104",,,,"-0.104",,0,0,"0.537","0.463",30,27,31,27,1,0,11,1,,1,"2.56","-1.01","-1.01","33.7",,,,,
"CU","2025-10-28","78.2","1.22","5.98","Dreyer, Jack",643396,676263,,"ball",,,,,12,"Ball","W","R","L","LAD","TOR","B",,,0,0,2025,"-0.51","-1.21","1.42","5.33",,676391,665926,1,8,"Top",,,,,,,1.4067626359639975,-113.5070456073705,7.875469516532826,-4.695492786153413,22.898865080618318,-44.38790386101055,"3.03","1.39",,,,"78.4",2320,"6.8",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.67",,,,,,,,64,1,"Curveball",1,6,6,1,6,1,6,1,"Standard","Standard",339,"0","0.031",,,,"-0.031",,-5,5,"0.013","0.987",26,30,26,30,1,3,1,1,,1,"4.99","-0.51","0.51","60.9",,,,,
"ST","2025-10-28","85.5","-2.37","5.6","Ohtani, Shohei",666182,660271,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,2,2025,"1.18","0.37","1.57","1.5",,,,2,1,"Top",,,,,,,6.944064924495927,-124.40861632779432,-4.152642097798655,10.857799759764001,24.712909511556614,-27.646661878236326,"3.55","1.69",,,,"86",2621,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.9",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0.042",,,,"-0.042",,0,0,"0.537","0.463",30,27,31,27,1,0,11,1,,1,"2.74","-1.18","-1.18","29.4",,,,,
"SL","2025-10-28","84.3","2.88","5.5","Banda, Anthony",643396,607455,,"ball",,,,,12,"Ball","W","R","L","LAD","TOR","B",,,0,0,2025,"-0.61","-0.45","0.98","3.87",676391,,665926,0,7,"Top",,,,,,,-3.192059966025149,-122.47547320196622,3.628165501678233,-5.307631597035365,29.385835796828257,-37.725610133664134,"3.23","1.47",,,,"83.5",2293,"6.4",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.13",,,,,,,,52,1,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",306,"0","0.025",,,,"-0.025",,-2,2,"0.097","0.903",31,30,32,30,1,2,1,1,1,1,"3.72","-0.61","0.61","31.8",,,,,
"ST","2025-10-28","85.7","-2.34","5.51","Ohtani, Shohei",666182,660271,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","LAD","TOR","S",,,1,1,2025,"1.15","0.34","0.63","1.32",,,,2,1,"Top",,,,,,,4.723521575070966,-124.68649114148448,-4.2991343376646105,10.993770515941694,26.245849786585133,-27.97456290226016,"3.7","1.74",,,,"86.1",2587,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.84",,,,,,,,3,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0","-0.062","67.6","8.9",,"0.062",,0,0,"0.537","0.463",30,27,31,27,1,0,11,1,,1,"2.78","-1.15","-1.15","31.2",30.291162776319165,-35.80533927271973,41.284526742055675,36.57352062810166,53.974889415213916
"FF","2025-10-28","92.9","2.2","5.99","Dreyer, Jack",665926,676263,"hit_by_pitch","hit_by_pitch",,,,,12,"Andrés Giménez hit by pitch. Ernie Clement to 2nd.","W","L","L","LAD","TOR","B",,,0,0,2025,"0.81","1.58","1.79","4.12",,,676391,1,8,"Top",,,,,,,-2.8189000606607,-135.23918044802227,-2.4559321399287177,10.498614796078785,31.856640123781464,-12.528898920238037,"3.24","1.5",,,,"93",2426,"6.5",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.97",,0.722289,"0.7",1,0,0,,63,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",154,"-0.002","0.332",,,,"-0.332",,-5,5,"0.015","0.985",26,26,26,27,1,3,1,1,,1,"1.07","0.81","0.81","54.8",,,,,
"SI","2025-10-28","96.5","-2.77","6.12","Treinen, Blake",672386,595014,"field_out","hit_into_play",,,,,9,"Alejandro Kirk lines out to right fielder Teoscar Hernández.","W","R","R","LAD","TOR","X",9,"line_drive",2,2,2025,"-1.48","0.11","0.39","1.98",,666182,680718,2,7,"Top",186.68,104.52,,,,,11.619150475090247,-139.90317138674743,-5.525572681512637,-22.166669009622897,35.97467952943948,-29.48058300448225,"3.1","1.49",278,"92.5",20,"94.7",2235,"5.8",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.73",0.343,0.355,"0",1,0,0,4,57,5,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",230,"0.005","-0.203","70.5","7.5",0.536,"0.203","92.5",-5,5,"0.028","0.972",37,26,37,27,1,3,1,1,1,1,"2.38","1.48","1.48","30.4",2.073361159075833,12.41796945337004,29.174409228627674,42.42039215368841,20.8790535916728
"SL","2025-10-28","86","2.71","5.49","Banda, Anthony",665926,607455,"single","hit_into_play",,,,,13,"Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Daulton Varsho scores. Ernie Clement to 3rd.","W","L","L","LAD","TOR","X",7,"line_drive",3,2,2025,"-0.23","-0.18","-0.84","2.09",662139,676391,,0,7,"Top",90.62,109.86,,,,,-7.901938536337452,-125.026026085045,-1.3647644336297438,-0.7123761359576963,27.20456709945894,-34.01247783285203,"3.24","1.5",201,"80.6",15,"85.1",2354,"6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.54",0.866,0.793,"0.9",1,1,0,4,51,8,"Slider",1,2,2,1,3,1,3,1,"Strategic","Standard",339,"-0.059","0.482","57.4","6.7",0.94,"-0.482","88.0",-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"3.29","-0.23","-0.23","32.5",3.4290327461334225,9.773394650291253,29.23700524823138,46.2318133328747,25.27682411488088
"SL","2025-10-28","89.8","1.29","5.87","Dreyer, Jack",676391,676263,"single","hit_into_play",,,,,3,"Ernie Clement singles on a ground ball to first baseman Freddie Freeman.","W","R","L","LAD","TOR","X",3,"ground_ball",1,2,2025,"-0.21","0.04","0.77","2.93",,,,1,8,"Top",147.96,159.18,,,,,-0.8452667499529025,-130.7327577457652,-1.3420927516274643,-2.2191130827422243,29.616774407266817,-31.65915477008416,"3.34","1.55",27,"89",-4,"89.8",2513,"6.4",813023,669257,518692,669242,571970,605141,669743,571771,606192,"54.06",0.206,0.222,"0.9",1,1,0,2,62,5,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",232,"-0.002","0.489","57.7","6.1",0.259,"-0.489","89.0",-5,5,"0.017","0.983",26,29,26,29,1,3,1,1,,1,"2.8","-0.21","0.21","52.8",-0.26231766253022376,22.620083502035637,22.309310148641966,45.12578233041156,14.37271587770553
"FF","2025-10-28","98.3","-2.26","5.64","Ohtani, Shohei",666182,660271,,"ball",,,,,9,"Ball","W","R","R","LAD","TOR","B",,,0,1,2025,"-0.49","1.46","0.74","2.05",,,,2,1,"Top",,,,,,,9.28414183472491,-142.67621765677177,-7.691500460401431,-8.833664992505678,31.863456019919358,-10.547225142632865,"3.94","1.92",,,,"98.7",2519,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.93",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.027",,,,"-0.027",,0,0,"0.537","0.463",30,27,31,27,1,0,11,1,,1,"0.9","0.49","0.49","32.9",,,,,
"SL","2025-10-28","85.7","2.72","5.46","Banda, Anthony",665926,607455,,"foul",,,,,13,"Foul","W","L","L","LAD","TOR","S",,,3,2,2025,"-0.15","-0.09","-1.14","1.57",662139,676391,,0,7,"Top",,,,,,,-8.784534569208203,-124.45949756440145,-2.7070904995853993,0.27574024049669194,26.05060015259271,-32.72355787252495,"3.24","1.5",173,"68.1",58,"85.3",2310,"6.2",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.27",,,,,,,,51,7,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",338,"0","0","56.0","7.3",,"0","88.0",-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"3.21","-0.15","-0.15","32.9",16.424859951369957,8.40316489661326,33.75421314610477,49.81309218718563,27.186349891861987
"ST","2025-10-28","85.1","-2.98","6.14","Treinen, Blake",672386,595014,,"called_strike",,,,,6,"Called Strike","W","R","R","LAD","TOR","S",,,2,1,2025,"1.4","-0.2","0.61","2.2",,666182,680718,2,7,"Top",,,,,,,5.551828965915683,-123.8359494658805,-2.449541432768842,13.06474695100356,27.649114126498993,-33.949978124497925,"3.1","1.5",,,,"84",2612,"5.8",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.69",,,,,,,,57,4,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",54,"0","-0.081",,,,"0.081",,-5,5,"0.028","0.972",37,26,37,27,1,3,1,1,1,1,"3.38","-1.4","-1.4","31.7",,,,,
"FF","2025-10-28","95.1","0.99","5.84","Dreyer, Jack",676391,676263,,"foul",,,,,11,"Foul","W","R","L","LAD","TOR","S",,,1,2,2025,"0.64","1.63","-0.93","3.6",,,,1,8,"Top",,,,,,,-6.507263761336173,-138.17157542042685,-3.797974329375675,9.787844489930476,35.51041975796378,-10.773895421501454,"3.34","1.55",130,"64.3",69,"94.9",2530,"6.6",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.88",,,,,,,,62,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",154,"0","0","54.5","5.2",,"0","88.0",-5,5,"0.017","0.983",26,29,26,29,1,3,1,1,,1,"0.93","0.64","-0.64","55.5",2.1124182159060383,11.96606393938224,27.360149359740937,25.290143228138362,23.127041321652506
"FF","2025-10-28","98","-2.18","5.65","Ohtani, Shohei",666182,660271,,"swinging_strike",,,,,9,"Swinging Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.13","1.12","0.3","1.83",,,,2,1,"Top",,,,,,,7.051923076471971,-142.34816799419184,-7.438350394866344,-3.4454290997088814,33.38879905213632,-15.443297203529848,"3.7","1.74",,,,"98.3",2566,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.9",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.043","76.1","7.5",,"0.043",,0,0,"0.537","0.463",30,27,31,27,1,0,11,1,,1,"1.27","0.13","0.13","33.5",-2.9035711384444545,5.553744630044814,42.88154938735793,36.59639762630913,21.841272244939372
"ST","2025-10-28","84.3","-2.97","6.15","Treinen, Blake",672386,595014,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","LAD","TOR","S",,,2,0,2025,"1.38","-0.21","0.96","1.53",,666182,680718,2,7,"Top",,,,,,,6.297554163283626,-122.60274575526172,-3.813447651877865,12.335202065344049,27.684282398437116,-33.64068848888607,"3.1","1.49",,,,"82.8",2665,"5.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.85",,,,,,,,57,3,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",49,"0","-0.052","70.4","8.4",,"0.052",,-5,5,"0.028","0.972",37,26,37,27,1,3,1,1,1,1,"3.46","-1.38","-1.38","30.1",18.701006166959104,-40.079647366063284,22.311571740620195,45.473932142784804,55.44069016202898
"FF","2025-10-28","96.6","2.6","5.65","Banda, Anthony",665926,607455,,"foul",,,,,2,"Foul","W","L","L","LAD","TOR","S",,,3,2,2025,"0.91","1.12","-0.23","2.8",662139,676391,,0,7,"Top",,,,,,,-9.54872856026781,-140.33963338856935,-4.572519767482386,14.115415952123278,29.5593354668737,-16.470994717803656,"3.24","1.5",174,"82.7",14,"96.3",2290,"6.1",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.44",,,,,,,,51,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",134,"0","0","68.4","6.2",,"0","88.0",-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"1.32","0.91","0.91","35.5",2.049354226313625,12.355375884110298,31.991473440579707,39.945869596476086,19.508453986837363
"SL","2025-10-28","90.5","1.32","5.85","Dreyer, Jack",676391,676263,,"ball",,,,,14,"Ball","W","R","L","LAD","TOR","B",,,0,2,2025,"-0.09","-0.04","0.03","0.58",,,,1,8,"Top",,,,,,,-3.0358433777991123,-131.67412381481086,-7.082130885312919,-0.38510197068447555,29.20670883341854,-31.331574524727035,"3.4","1.65",,,,"90.4",2596,"6.3",813023,669257,518692,669242,571970,605141,669743,571771,606192,"54.18",,,,,,,,62,3,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",12,"0","0.017",,,,"-0.017",,-5,5,"0.017","0.983",26,29,26,29,1,3,1,1,,1,"2.84","-0.09","0.09","49.3",,,,,
"SL","2025-10-28","87.6","2.57","5.52","Banda, Anthony",665926,607455,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","L","LAD","TOR","B",,,2,2,2025,"-0.11","-0.05","-3.48","0.02",662139,676391,,0,7,"Top",,,,,,,-14.22836609006098,-126.67693939637759,-6.914536144790404,1.7930262265081787,26.454339034651735,-31.31021896050684,"3.24","1.55",,,,"86.6",2437,"6.1",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.44",,,,,,,,51,5,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",1,"0","0.075",,,,"-0.075",,-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"3.06","-0.11","-0.11","34.4",,,,,
"ST","2025-10-28","84.3","-2.95","6.16","Treinen, Blake",672386,595014,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,0,2025,"1.4","-0.29","0.68","1.21",,666182,680718,2,7,"Top",,,,,,,5.562046658013209,-122.49008605389548,-4.382604065838959,12.668868221776853,28.4122541609353,-34.31857274255797,"3.1","1.52",,,,"82.6",2582,"5.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.86",,,,,,,,57,2,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",52,"0","0.03",,,,"-0.03",,-5,5,"0.028","0.972",37,26,37,27,1,3,1,1,1,1,"3.56","-1.4","-1.4","34.1",,,,,
"ST","2025-10-28","86.9","-2.39","5.54","Ohtani, Shohei",665489,660271,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr. strikes out swinging.","W","R","R","LAD","TOR","S",2,,0,2,2025,"0.89","0.56","1.44","1.35",,,,1,1,"Top",,,,,,,7.3980289825708,-126.4127393196077,-5.066140081155331,8.170856616329429,24.726540523909573,-25.293333294496485,"3.64","1.6",,,,"87.6",2680,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.85",,0,"0",1,0,0,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0.015","-0.163","64.9","9.3",,"0.163",,0,0,"0.522","0.478",30,26,31,26,1,0,11,1,,1,"2.45","-0.89","-0.89","31.2",24.910782283830994,-41.98290670914005,30.865035647699955,47.65371059315485,58.02230587178731
"FF","2025-10-28","95.5","1.09","5.84","Dreyer, Jack",676391,676263,,"foul",,,,,9,"Foul","W","R","L","LAD","TOR","S",,,0,1,2025,"0.88","1.61","0.46","2.08",,,,1,8,"Top",,,,,,,-3.6575278824786635,-138.68422100914222,-7.839192467847017,12.213759131441703,35.494935060225146,-9.789973093725719,"3.34","1.55",229,"73.8",30,"95.2",2577,"6.5",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.95",,,,,,,,62,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",155,"0","-0.052","67.0","7.4",,"0.052","88.0",-5,5,"0.017","0.983",26,29,26,29,1,3,1,1,,1,"0.93","0.88","-0.88","52.9",8.537440569435924,0.986114975810392,36.44382590224121,41.34421276659894,25.799847252618235
"SI","2025-10-28","95.1","-2.77","6.17","Treinen, Blake",672386,595014,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-1.4","0.4","0.24","1.24",,666182,680718,2,7,"Top",,,,,,,10.845219075940433,-137.81294728724788,-8.009375124534003,-20.303205768946693,32.099393695927525,-25.313201167154663,"3.24","1.55",,,,"93.6",2253,"5.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.78",,,,,,,,57,1,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",233,"0","0.024",,,,"-0.024",,-5,5,"0.028","0.972",37,26,37,27,1,3,1,1,1,1,"2.15","1.4","1.4","30.8",,,,,
"SL","2025-10-28","86.3","2.63","5.57","Banda, Anthony",665926,607455,,"ball",,,,,13,"Ball","W","L","L","LAD","TOR","B",,,1,2,2025,"-0.39","-0.09","-0.97","1.08",662139,676391,,0,7,"Top",,,,,,,-7.7448635617327675,-125.5990817125907,-4.345038798780611,-2.8137159371518887,22.452445696116317,-32.54378250461759,"3.24","1.46",,,,"86.4",2311,"6.1",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.42",,,,,,,,51,4,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",304,"0","0.042",,,,"-0.042",,-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"3.12","-0.39","-0.39","35.0",,,,,
"ST","2025-10-28","86.3","-2.43","5.62","Ohtani, Shohei",665489,660271,,"called_strike",,,,,6,"Called Strike","W","R","R","LAD","TOR","S",,,0,1,2025,"0.99","0.34","0.75","2.95",,,,1,1,"Top",,,,,,,5.566192759070586,-125.61016846828896,-0.7940155612847489,9.279776160604467,26.95104505430544,-28.635118468340345,"3.64","1.67",,,,"86.5",2596,"6.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.96",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0","-0.052",,,,"0.052",,0,0,"0.522","0.478",30,26,31,26,1,0,11,1,,1,"2.73","-0.99","-0.99","32.5",,,,,
