PLAYERNAME,MLBID
Luis Gonzalez,670768
Marwin Gonzalez,503556
Marco Gonzales,594835
Michael Gonzalez,283166
Miguel Gonzalez,456068
Miguel A. Gonzalez,646057
Nick Gonzales,693304
Oscar Gonzalez,660757
Romy Gonzalez,663853
Severino Gonzalez,605894
Victor Gonzalez,624647
Wikelman Gonzalez,682790
Hunter Goodman,696100
Niko Goodrum,592348
Brian Goodwin,571718
Nick Goody,580792
Alex Gordon,460086
Colton Gordon,676467
Dee Strange-Gordon,543829
Nick Gordon,624503
Tanner Gordon,685299
MacKenzie Gore,669022
Terrance Gore,605253
Nolan Gorman,669357
Darin Gorski,571719
Tom Gorzelanny,452733
Anthony Gose,543238
Tuffy Gosewisch,488912
Daniel Gossett,605254
Phil Gosselin,594838
Trevor Gott,641627
Lourdes Gurriel,666971
Yulieski Gurriel,493329
Woo Suk Go,808970
Gordon Graceffo,700669
Matt Grace,594840
Curtis Granderson,434158
Yasmani Grandal,518735
Zack Granite,643335
Brusdar Graterol,660813
Kendall Graveman,608665
Jon Gray,592351
Josiah Gray,680686
Sonny Gray,543243
Chad Green,643338
Conner Greene,641632
Grant Green,502205
Hunter Greene,668881
Riley Greene,682985
Shane Greene,572888
Taylor Green,488919
Tyler Greene,460022
Zach Greene,681891
Luke Gregerson,502381
Kevin Gregg,276514
Didi Gregorius,544369
Grayson Greiner,606988
Zack Greinke,425844
Randal Grichuk,545341
A.J. Griffin,456167
Foster Griffin,656492
Jason Grilli,276351
Justin Grimm,518748
Trent Grisham,663757
Vaughn Grissom,687093
Jason Groome,666130
Jordan Groshans,677954
Robbie Grossman,543257
Michael Grove,675627
Robert Gsellman,607229
Alexander Guerrero,648717
Javy Guerra,457915
Junior Guerra,448855
Matt Guerrier,407825
Taylor Guerrieri,605260
Vladimir Guerrero,115223
Vladimir Guerrero Jr.,665489
Carlos Guillen,136722
Jose Guillen,115229
Luis Guillorme,641645
Jandel Gustave,594311
Ryan Gusto,687473
Jeremy Guthrie,425386
Franklin Gutierrez,429711
Kelvin Gutierrez,642721
Vladimir Gutierrez,661269
Brandon Guyer,446386
Jesus Guzman,461882
Ronald Guzman,608597
Tony Gwynn,448242
Jedd Gyorko,576397
Eric Haase,606992
Josh Hader,623352
Travis Hafner,400098
Nick Hagadone,444935
Sam Haggerty,664059
Jesse Hahn,534910
Jerry Hairston,150020
Scott Hairston,430668
David Hale,571735
Roy Halladay,136880
Bill Hall,407849
Darick Hall,669742
DL Hall,669084
Matt Hall,664180
Seth Halvorsen,678020
Cole Hamels,430935
Billy Hamilton,571740
David Hamilton,666152
Ian Hamilton,641656
Josh Hamilton,285078
Jason Hammel,434628
Garrett Hampson,641658
Chase Hampton,694633
Emerson Hancock,676106
Brad Hand,543272
Brenan Hanifee,669724
Mitch Haniger,571745
Ryan Hanigan,452672
Jack Hannahan,435219
Joel Hanrahan,430629
Alec Hansen,641662
Alen Hanson,593700
Tommy Hanson,462102
Ian Happ,664023
J.A. Happ,457918
Aaron Harang,421685
Rich Harden,425848
Blaine Hardy,543278
J.J. Hardy,429666
Dan Haren,429717
Bryce Harper,547180
Ryne Harper,607560
Lucas Harrell,449173
Brett Harris,695391
Dustin Harris,687957
Hogan Harris,663687
Josh Harrison,543281
Kyle Harrison,690986
Matt Harrison,457448
Michael Harris II,671739
Monte Harrison,656509
Thomas Harrington,802419
Will Harris,501789
Corey Hart,430611
Kyle Hart,606996
Geoff Hartlieb,664129
Hunter Harvey,640451
Matt Harvey,518774
Adam Haseley,656514
Alexander Hassan,572910
Robert Hassell,690987
Chris Hatcher,501822
Tom Hatch,641672
Reese Havens,458704
LaTroy Hawkins,115629
Brad Hawpe,425547
Ke'Bryan Hayes,663647
Austin Hays,669720
Jeremy Hazelbaker,571757
Chase Headley,452104
Ryon Healy,592387
Andrew Heaney,571760
Taylor Hearn,621368
Jonathan Heasley,669169
Adeiny Hechavarria,588751
Austin Hedges,595978
Jeremy Hefner,458550
Jonah Heim,641680
Scott Heineman,595981
Tyler Heineman,623168
Chris Heisey,502317
Ben Heller,621294
Jeremy Hellickson,476451
Michael Helman,680737
Ryan Helsley,664854
Todd Helton,115732
Heath Hembree,592390
Tink Hence,693311
Gunnar Henderson,683002
Jim Henderson,449104
Logan Henderson,701656
Kyle Hendricks,543294
Liam Hendriks,521230
Ronny Henriquez,678692
Tommy Henry,674072
Clay Hensley,454535
David Hensley,682073
Sam Hentges,656529
Guillermo Heredia,628338
Jimmy Herget,623474
Michael Hermosillo,641684
Carlos Hernandez,672578
Cesar Hernandez,514917
David Hernandez,456696
Darwinzon Hernandez,650382
Darell Hernaiz,687231
Elieser Hernandez,622694
Enrique Hernandez,571771
Felix Hernandez,433587
Gorkys Hernandez,491676
Heriberto Hernandez,681715
Jonathan Hernandez,642546
Jose Hernandez,669796
Livan Hernandez,115817
Luis Hernandez,434682
Marco Hernandez,593523
Ramon Hernandez,150421
Teoscar Hernandez,606192
Yadiel Hernandez,628450
Yonny Hernandez,660634
Dilson Herrera,599096
Elian Herrera,467070
Ivan Herrera,671056
Jonathan Herrera,468406
Jose Herrera,645444
Kelvin Herrera,516969
Odubel Herrera,546318
Rosell Herrera,594011
Tim Herrin,682120
Chris Herrmann,543302
DJ Herz,687792
David Hess,605276
John Hester,452105
Chris Heston,518790
Codi Heuer,676051
Jason Heyward,518792
Aaron Hicks,543305
Brandon Hicks,518794
John Hicks,543308
Jordan Hicks,663855
Liam Hicks,689414
Kyle Higashioka,543309
P.J. Higgins,664731
Trevor Hildenberger,657610
Aaron Hill,431094
Derek Hill,656537
Garrett Hill,682051
Sam Hilliard,656541
Jaden Hill,677955
Rich Hill,448179
Shawn Hill,429718
Steven Hill,518799
Tim Hill,657612
Rece Hinds,677956
Dalier Hinojosa,648737
Eric Hinske,400134
Yoshihisa Hirano,673633
Keston Hiura,669374
Sean Hjelle,663546
Luke Hochevar,460024
Porter Hodge,687863
Bryan Hoeing,663773
Nico Hoerner,663538
L.J. Hoes,543321
Jeff Hoffman,656546
Trevor Hoffman,116034
Gunnar Hoglund,680684
Bryan Holaday,592407
Colin Holderman,670059
Jonathan Holder,656547
Kyle Holder,664060
Derek Holland,502706
Greg Holland,518813
Jackson Holliday,702616
Matt Holliday,407812
Jordan Holloway,656548
Clay Holmes,605280
Grant Holmes,656550
Brock Holt,571788
Tyler Holton,663947
Brent Honeywell,641703
J.J. Hoover,543331
Zyhir Hope,814307
Jeremy Horst,456662
Cade Horton,690990
Spencer Horwitz,687462
Rhys Hoskins,656555
Eric Hosmer,543333
Tanner Houck,656557
Adrian Houser,605288
Brady House,691781
T.J. House,543334
Ryan Howard,429667
Ryan Howard,664031
Spencer Howard,675921
J.P. Howell,434442
Jared Hoying,592419
James Hoyt,624586
Bryan Hudson,663542
Daniel Hudson,543339
Dakota Hudson,641712
Orlando Hudson,407861
Tim Hudson,218596
Aubrey Huff,333492
David Huff,453307
Sam Huff,669087
Brandon Hughes,676714
Jared Hughes,453172
Luke Hughes,471863
Phil Hughes,461833
Danny Hultzen,543343
Philip Humber,458950
Cooper Hummel,669450
Nick Hundley,460026
Torii Hunter,116338
Tommy Hunter,488984
K.C. Hunt,687268
Brant Hurter,676428
Kyle Hurt,669165
Jacob Hurtubise,674441
Drew Hutchison,571800
Jae-gyun Hwang,666561
Chris Iannetta,455104
Andy Ibanez,628451
Raul Ibanez,116380
Ryota Igarashi,579799
Jose Iglesias,578428
Raisel Iglesias,628452
Shota Imanaga,684007
Ender Inciarte,542255
Jonathan India,663697
Gregory Infante,500872
Omar Infante,408299
Brandon Inge,276346
Jairo Iriarte,683568
Cole Irvin,608344
Jake Irvin,663623
Xavier Isaac,800060
Kyle Isbel,664728
Travis Ishikawa,448170
Jason Isringhausen,116414
Hisashi Iwakuma,547874
Akinori Iwamura,493127
Maicer Izturis,430895
Alex Jackson,656577
Andre Jackson,656578
Austin Jackson,457706
Brett Jackson,571804
Conor Jackson,433582
Edwin Jackson,429719
Jay Jackson,543351
Jeremiah Jackson,669236
Luke Jackson,592426
Ryan Jackson,474249
Zach Jackson,667427
Alek Jacob,689690
Mike Jacobs,408312
Drey Jameson,686753
Joshua James,657624
Paul Janish,457926
Travis Jankowski,608671
Danny Jansen,643376
Kenley Jansen,445276
Casey Janssen,445163
Justin Jarvis,680691
John Jaso,444379
Cristian Javier,664299
Griffin Jax,643377
Jon Jay,445055
Daulton Jefferies,641726
Ryan Jeffers,680777
Jeremy Jeffress,502026
Chad Jenkins,554432
Walker Jenkins,805805
Bobby Jenks,408057
Dan Jennings,543359
Desmond Jennings,457775
Carter Jensen,695600
Kevin Jepsen,448178
Derek Jeter,116539
A.J. Jimenez,543362
Dany Jimenez,666204
Eloy Jimenez,650391
Joe Jimenez,641729
Leo Jimenez,677870
Luis Jimenez,499864
Ubaldo Jimenez,434622
Jackson Jobe,695549
Connor Joe,656582
Brian Johnson,598271
Bryce Johnson,669369
Chris Johnson,453400
Dan Johnson,430681
Daniel Johnson,669288
Elliot Johnson,471107
Erik Johnson,605304
Jim Johnson,462382
Josh Johnson,435178
Kelly Johnson,430637
Micah Johnson,608672
Nick Johnson,276376
Pierce Johnson,572955
Reed Johnson,407862
Rob Johnson,453531
Steve Johnson,489002
Termarr Johnson,702261
Troy Johnston,687859
Adam Jones,430945
Andruw Jones,116662
Chipper Jones,116706
Garrett Jones,434540
James Jones,571825
JaCoby Jones,592444
Jahmai Jones,663330
Jared Jones,683003
Nate Jones,518858
Nolan Jones,666134
Ryder Jones,624507
Spencer Jones,682987
Taylor Jones,622100
Taylor Jordan,518863
Caleb Joseph,543376
Corban Joseph,543377
Tommy Joseph,571830
Ben Joyce,690829
Matt Joyce,459964
Aaron Judge,592450
Edouard Julien,666397
Corey Julks,667452
Jace Jung,690291
Josh Jung,673962
Taylor Jungmann,543380
Jakob Junis,596001
Janson Junk,676083
Ariel Jurado,642558
Jair Jurrjens,457453
Kila Ka'aihue,451500
Tommy Kahnle,592454
Ryan Kalish,501888
Jung-Ho Kang,628356
James Kaprielian,621076
James Karinchak,675916
Nate Karns,501992
Kyle Karros,691720
Jeff Karstens,444371
Niko Kavadas,694359
Munenori Kawasaki,493128
Anthony Kay,641743
CJ Kayfus,692216
Scott Kazmir,431148
Austin Kearns,400290
Luke Keaschall,807712
Colt Keith,690993
Keone Kela,605309
Jarred Kelenic,672284
Brad Keller,641745
Mitch Keller,656605
Shawn Kelley,518875
Casey Kelly,543391
Carson Kelly,608348
Don Kelly,430603
Joe Kelly,523260
Kevin Kelly,687330
Merrill Kelly,518876
Michael Kelly,547184
Ty Kelly,571841
Zack Kelly,677161
Matt Kemp,461314
Otto Kemp,805249
Tony Kemp,643393
Jason Kendall,116974
Howie Kendrick,435062
Kyle Kendrick,452718
Adam Kennedy,150456
Brett Kennedy,664028
Buddy Kennedy,671083
Ian Kennedy,453178
Max Kepler,596146
Jeff Keppinger,433898
Orion Kerkering,689147
Ray Kerr,678061
Clayton Kershaw,477132
Dallas Keuchel,572971
Carter Kieboom,666198
Spencer Kieboom,571851
Kevin Kiermaier,595281
Yusei Kikuchi,579328
Caleb Kilian,668873
Franklyn Kilome,642584
Craig Kimbrel,518886
Ha-Seong Kim,673490
Hyun-soo Kim,547957
Hyeseong Kim,808975
Kwang hyun Kim,547942
Isiah Kiner-Falefa,643396
Bryan King,687911
Scott Kingery,664068
Nick Kingham,592468
Michael King,650633
Tyler Kinley,641755
Josh Kinney,448337
Ian Kinsler,435079
Brandon Kintzler,445213
Jason Kipnis,543401
George Kirby,669923
Alex Kirilloff,666135
Alejandro Kirk,672386
Michael Kirkman,457779
Andrew Kittredge,552640
Patrick Kivlehan,623182
Heston Kjerstad,677008
George Klassen,691946
Branden Kline,571858
Adam Kloffenstein,680572
Corey Kluber,446372
Landon Knack,689017
Andrew Knapp,595284
Corey Knebel,608349
Andrew Knizner,668800
Jack Kochanowicz,686799
Matt Koch,571863
Tom Koehler,543408
Jared Koenig,657649
Adam Kolarek,592473
Stephen Kolek,663568
Paul Konerko,117244
George Kontos,502004
Michael Kopech,656629
Bobby Korecky,445090
Christian Koss,683766
Casey Kotchman,425773
Mark Kotsay,117276
George Kottaras,435459
Rhett Kouba,688763
Kevin Kouzmanoff,450260
Jackson Kowar,663804
Pete Kozma,518902
Kevin Kramer,596012
Erik Kratz,456124
Ryan Kreidler,668952
Dean Kremer,665152
Ian Krol,571871
Jason Kubel,430585
Kyle Kubitza,605323
Chad Kuhl,641771
Joel Kuhnel,669270
Hong-Chih Kuo,425539
Hiroki Kuroda,493133
Nick Kurtz,701762
Steven Kwan,680757
John Lackey,407793
Asa Lacy,669370
Tyler Ladendorf,502285
Aaron Laffey,444836
Juan Lagares,501571
Bryan LaHair,445933
Brandon Laird,477186
Gerald Laird,408042
Junior Lake,516809
Travis Lakins,664042
Blake Lalli,503351
Ryan LaMarre,534606
Peter Lambert,663567
Jacob Lamb,571875
John Lamb,543424
Andrew Lambo,518911
Dinelson Lamet,659275
Alex Lange,656638
Ryan Langerhans,407798
Shea Langeliers,669127
Wyatt Langford,694671
John Lannan,458709
Matt LaPorta,453181
Trevor Larnach,663616
Adam LaRoche,425560
Tommy La Stella,600303
Mat Latos,502009
Jacob Latz,656641
Eric Lauer,641778
Ramon Laureano,657656
Ryan Lavarnway,543432
Derek Law,571882
Jordan Lawlar,691783
Casey Lawrence,596271
Justin Lawrence,664875
Brett Lawrie,543434
Brandon League,434181
Kyle Leahy,681517
Mike Leake,502190
Jordan Leasure,673929
Charles Leblanc,641779
Wade LeBlanc,453281
Jose Leclerc,600917
Sam LeCure,459967
Brooks Lee,686797
Carlos Lee,150324
Cliff Lee,424324
Dae-Ho Lee,493193
Derrek Lee,117601
Dylan Lee,669276
Hao-Yu Lee,701678
Jung Hoo Lee,808982
Khalil Lee,666137
Korey Lee,686676
Jack Leiter,683004
Mark Leiter Jr.,643410
DJ LeMahieu,518934
Dominic Leone,608678
Pedro Leon,694175
Sandy Leon,506702
Chris Leroux,460092
Jon Lester,452657
Colby Lewis,407890
Cory Lewis,675375
Fred Lewis,430930
Kyle Lewis,641786
Royce Lewis,668904
Domingo Leyba,642736
Matthew Liberatore,669461
Alex Liddi,499926
Brad Lidge,400058
Daylen Lile,695734
Brent Lillibridge,452121
Ted Lilly,150404
Tim Lincecum,453311
Brad Lincoln,453184
Adam Lind,452252
Josh Lindblom,458676
Francisco Lindor,596019
Matt Lindstrom,434637
Tzu-Wei Lin,624407
Trey Lipscomb,702358
Thayron Liranzo,699073
Francisco Liriano,434538
Rymer Liriano,542642
Zack Littell,641793
Brendon Little,663893
Ben Lively,594902
Jonathan Loaisiga,642528
Jose Lobaton,446653
Kyle Lobstein,543456
Tim Locastro,641796
Jeff Locke,502046
Tyler Locklear,682988
Nick Lodolo,666157
Kameron Loe,434180
Nick Loftin,679845
Boone Logan,457429
Zach Logue,656657
Kyle Lohse,346798
George Lombard Jr.,806146
Steve Lombardozzi,543459
James Loney,425766
Evan Longoria,446334
Sammy Long,669674
Shed Long,643418
Joey Loperfido,694388
Tim Lopes,621005
Alejo Lopez,664670
Felipe Lopez,150479
Javier Lopez,425657
Jacob Lopez,682052
Jose Lopez,430946
Jorge Lopez,605347
Jose Lopez,673111
Nicky Lopez,670032
Otto Lopez,672640
Pablo Lopez,641154
Rafael Lopez,607257
Reynaldo Lopez,625643
Wilton Lopez,446641
Yoan Lopez,661255
Brad Lord,695418
Michael Lorenzen,547179
David Lough,518953
Aaron Loup,571901
Richard Lovelady,663992
Rhett Lowder,695076
Brandon Lowe,664040
Derek Lowe,117955
Josh Lowe,666139
Mark Lowe,450275
Nate Lowe,663993
Jed Lowrie,476704
Zac Lowther,675912
Easton Lucas,687922
Joey Lucchesi,664192
Elvis Luciano,672773
Marco Luciano,682617
Jonathan Lucroy,518960
Ryan Ludwick,407886
Cory Luebke,458537
Lucas Luetge,476595
Dawel Lugo,608475
Matthew Lugo,683090
Seth Lugo,607625
Nathan Lukes,664770
Jordan Luplow,656669
Donald Lutz,544371
Zach Lutz,518963
Gavin Lux,666158
Jesus Luzardo,666200
Jordan Lyles,543475
Daniel Lynch,663738
Lance Lynn,458681
Brandon Lyon,407193
Tyler Lyons,544928
Andres Machado,600921
Dixon Machado,553988
Manny Machado,592518
Jean Machi,466948
Vimael Machin,605353
Ty Madden,680744
Bligh Madris,676632
Nick Madrigal,663611
Ryan Madson,425492
Kenta Maeda,628317
Matt Magill,543483
Tyler Mahle,641816
Paul Maholm,430904
Mikie Mahtook,543484
Mitch Maier,430574
Luke Maile,571912
John Maine,429720
Scott Maine,453186
Kevin Maitan,670867
Martin Maldonado,455117
Justyn-Henry Malloy,669234
Sean Manaea,640455
Trey Mancini,641820
Seth Maness,595307
Jake Mangum,663968
Matt Manning,666159
Alek Manoah,666201
Joe Mantiply,573009
Kyle Manzardo,700932
Tucupita Marcano,672779
Shaun Marcum,451788
Nick Margevicius,676606
Manuel Margot,622534
Ron Marinaccio,676760
Jake Marisnick,545350
Nick Markakis,455976
Cade Marlowe,687799
Carlos Marmol,461791
Jose Marmolejos,592530
Nick Maronde,543488
Brailyn Marquez,666622
German Marquez,608566
Jason Marquis,150302
Chris Marrero,502029
Deven Marrero,571918
Jakob Marsee,805300
Alec Marsh,679525
Brandon Marsh,669016
Evan Marshall,605359
Sean Marshall,445156
Lou Marson,453974
Francis Martes,642564
Jefry Marte,527043
Ketel Marte,606466
Luis Marte,501687
Noelvi Marte,682622
Starling Marte,516782
Victor Marte,469690
Adrian Martinez,661309
Angel Martinez,682657
Austin Martin,668885
Brett Martin,656685
Carlos Martinez,593372
Chris Martin,455119
Cody Martin,592533
Corbin Martin,656686
Cristhian Martinez,450852
Davis Martin,663436
Fernando Martinez,494686
Jason Martin,641829
J.D. Martinez,502110
Jose Martinez,500874
J.P. Martinez,679881
Justin Martinez,679885
Leonys Martin,547982
Luis Martinez,446208
Michael Martinez,492841
Nick Martinez,607259
Nick Martini,605361
Orelvis Martinez,682619
Richie Martin,621006
Russell Martin,431145
Victor Martinez,400121
Michael Massey,686681
Nick Masset,434665
Justin Masterson,475416
Darin Mastroianni,518991
Miles Mastrobuoni,670156
Bryan Mata,667356
Jorge Mateo,622761
Joe Mather,458628
Quinn Mathews,687273
Jeff Mathis,425772
Mark Mathias,664029
Wyatt Mathisen,621500
J.J. Matijevic,656695
Nick Maton,665155
Phil Maton,664208
Luis Matos,682641
Daisuke Matsuzaka,493137
Hideki Matsui,425686
Kazuo Matsui,430565
Yuki Matsui,673513
Brice Matthews,694728
Ryan Mattheus,458919
Zebby Matthews,805673
Isaac Mattson,676755
Brian Matusz,451085
Tyler Matzek,554431
Steven Matz,571927
Joe Mauer,408045
Brandon Maurer,543506
Ronny Mauricio,677595
Bruce Maxwell,622194
Justin Maxwell,452239
Zach Maxwell,687209
John Mayberry,460055
Cameron Maybin,457727
Dustin May,669160
Marcelo Mayer,691785
Mike Mayers,594577
Jack Mayfield,608686
Jacob May,594576
Coby Mayo,691723
Edwin Maysonet,446474
Trevor May,543507
Tim Mayza,641835
Nomar Mazara,608577
Adam Mazur,800049
Zach McAllister,502083
James McArthur,663704
Matt McBride,473724
Ryan McBroom,643436
Brian McCann,435263
James McCann,543510
Kyle McCann,668832
Brandon McCarthy,435221
Jake McCarthy,664983
Kevin McCarthy,641838
Shane McClanahan,663556
Kyle McClellan,449072
Mike McClendon,501873
Chas McCormick,676801
Mike McCoy,453454
Grant McCray,687529
Lance McCullers,621121
Carson McCusker,676812
Andrew McCutchen,457705
Chayce McDermott,694646
Darnell McDonald,150021
James McDonald,457428
John McDonald,150348
T.J. McFarland,519008
Griff McGarry,676046
Easton McGee,668834
Jake McGee,459429
Casey McGehee,431171
Scott McGough,543518
Dustin McGowan,430661
Michael McGreevy,700241
Chris Mcguiness,573027
Reese McGuire,624512
Collin McHugh,543521
Paul McIntosh,682192
Brendan McKay,656713
Michael McKenry,502374
Ryan McKenna,663630
Triston McKenzie,663474
Billy McKinney,641856
Zach McKinstry,656716
Matt McLain,680574
Nolan McLean,690997
Nate McLouth,434661
Ryan McMahon,641857
John McMillon,669111
Jeff McNeil,643446
Kyle McPherson,519015
Curtis Mead,678554
Austin Meadows,640457
Parker Meadows,678009
John Means,607644
Nick Mears,683232
Gil Meche,219194
Wade Meckler,685133
Tommy Medica,523265
Adonis Medina,658431
Luis Medina,665622
Yoervis Medina,500721
Kris Medlen,450665
Evan Meek,457425
Trevor Megill,656730
Tylor Megill,656731
Chase Meidroth,805367
Adalberto Mejia,606167
Ernesto Mejia,448171
Francisco Mejia,642336
Jenrry Mejia,516769
J.C. Mejia,650496
Juan Mejia,675848
Seth Mejias-Brean,623180
Mark Melancon,453343
MJ Melendez,669004
Jacob Melton,689200
Troy Melton,675512
Tim Melville,543532
Cristian Mena,691441
Yohander Mendez,622795
Danny Mendick,664901
Luis Mendoza,434669
Joey Meneses,608841
Conner Menez,669214
Daniel Mengden,596043
Michael Mercado,675650
Oscar Mercado,640458
Jordy Mercer,474568
Yermin Mercedes,606213
Jesus Merchan,462810
Jackson Merrill,701538
Ryan Merritt,607320
Whit Merrifield,593160
Julian Merryweather,657240
Matt Mervis,670223
Melky Mesa,444859
Victor Victor Mesa,673516
Devin Mesoraco,519023
Parker Messick,800048
Alex Meyer,543542
Jake Meyers,676694
Max Meyer,676974
Keynan Middleton,641871
Will Middlebrooks,519025
Jose Mijares,467726
Miles Mikolas,571945
Aaron Miles,425446
Wade Miley,489119
Drew Millas,686452
Andrew Miller,453192
Bobby Miller,676272
Brad Miller,543543
Bryce Miller,682243
Erik Miller,669062
Jared Miller,656744
Jim Miller,461848
Justin Miller,502522
Lastings Milledge,451186
Mason Miller,695243
Owen Miller,680911
Shelby Miller,571946
Alec Mills,621219
Brad Mills,502166
Kevin Millwood,119154
Hoby Milner,571948
Tommy Milone,543548
Juan Minaya,573668
Mike Minor,501985
A.J. Minter,621345
Ariel Miranda,664641
Jose Miranda,669304
Jacob Misiorowski,694819
Kameron Misner,670224
Bryan Mitchell,571951
Cal Mitchell,668751
D.J. Mitchell,543551
Garrett Mitchell,669003
Casey Mize,663554
Carmen Mlodzinski,669387
Jose Molina,150040
Yadier Molina,425877
Sam Moll,594580
Andruw Monasterio,655316
Yoan Moncada,660162
Adalberto Mondesi,609275
Mickey Moniak,666160
Frankie Montas,593423
Coco Montes,663796
Elehuris Montero,660707
Jesus Montero,524968
Keider Montero,672456
Miguel Montero,471083
Rafael Montero,606160
Colson Montgomery,695657
Jordan Montgomery,656756
Mason Montgomery,682254
Michael Montgomery,543557
Adam Moore,446192
Andrew Moore,621058
Christian Moore,695681
Dylan Moore,664238
Matt Moore,519043
Scott Moore,445599
Tyler Moore,489138
Franklin Morales,462985
Kendrys Morales,434778
Luis Morales,806960
Melvin Mora,206551
Colin Moran,592567
Jovani Moran,663558
Adrian Morejon,670970
Brent Morel,543569
Christopher Morel,666624
Mitch Moreland,519048
Gabriel Moreno,672515
Dauri Moreta,664294
Adam Morgan,605388
Eli Morgan,669212
Nyjer Morgan,460579
Tre' Morgan,691003
Shawn Morimando,596049
Mike Morin,573046
Justin Morneau,408047
Max Moroff,621559
Reyes Moronta,606625
Andrew Morris,702193
Bryan Morris,457768
Cody Morris,663752
Logan Morrison,489149
Brandon Morrow,453344
Michael Morse,434604
Charlie Morton,450203
Guillermo Moscoso,446861
Dustin Moseley,400291
Brandon Moss,461235
Guillermo Mota,150407
Jason Motte,435400
Taylor Motter,600301
Ryan Mountcastle,663624
Mike Moustakas,519058
Gabriel Moya,622382
Steven Moya,570615
Peter Moylan,493247
Edward Mujica,465629
Kyle Muller,666205
Cedric Mullins,656775
Max Muncy,571970
Max Muncy,691777
Andres Munoz,662253
Roddery Munoz,682610
Yairo Munoz,622168
Penn Murfee,682171
Chris Murphy,669684
David Murphy,461815
Daniel Murphy,502517
John Ryan Murphy,571974
Sean Murphy,669221
Tom Murphy,608596
Jayden Murray,681151
Joe Musgrove,605397
Ronnier Mustelier,608589
Brett Myers,408206
Dane Myers,667472
Tobias Myers,668964
Wil Myers,571976
Xavier Nady,294558
Hiroyuki Nakajima,493141
Tommy Nance,667297
Mike Napoli,435063
Tyler Naquin,571980
Andrew Nardi,677053
Carlos Narvaez,665966
Omar Narvaez,553882
Chris Narveson,429780
Nick Nastrini,680897
Joe Nathan,150274
Daniel Nava,537953
Dioner Navarro,425900
Efren Navarro,519068
Bo Naylor,666310
Josh Naylor,647304
Thomas Neal,489166
Kristopher Negron,502117
Nick Neidert,663734
Chris Nelson,455126
Jimmy Nelson,519076
Kyle Nelson,669459
Nick Nelson,656793
Ryne Nelson,669194
Hector Neris,593576
Pat Neshek,450212
Zach Neto,687263
Sheldon Neuse,641914
Dovydas Neverauskas,596720
Tyler Nevin,663527
Jake Newberry,623470
Sean Newcomb,656794
Kevin Newman,621028
Gift Ngoepe,547912
Juan Nicasio,504379
Mike Nickeas,435081
Justin Nicolino,592593
Tomas Nido,621512
Jeff Niemann,435298
Jon Niese,477003
Kirk Nieuwenhuis,543590
Wil Nieves,408242
Brandon Nimmo,607043
Tsuyoshi Nishioka,457292
Jayson Nix,434624
Jacob Nix,656798
Laynce Nix,425556
Ryan Noda,676116
Jhonkensy Noel,678877
Hector Noesi,456051
John Nogowski,596056
Aaron Nola,605400
Austin Nola,543592
Ricky Nolasco,445060
Sean Nolin,543594
Jake Noll,669738
Lars Nootbaar,663457
Jordan Norberto,467099
Connor Norby,681393
Bud Norris,502032
Daniel Norris,596057
Derek Norris,519083
Jacob Nottingham,641924
Ivan Nova,467100
Dom Nunez,624513
Eduardo Nunez,456488
Malcom Nunez,682650
Nasim Nunez,683083
Renato Nunez,600524
Vidal Nuno,573064
Bailey Ober,641927
Scott Oberg,623184
Brett Oberholtzer,519085
Peter O'Brien,598284
Darren O'Day,503285
Jake Odorizzi,543606
Rougned Odor,596059
Eric O'Flaherty,447714
Alexi Ogando,468396
Shinnosuke Ogasawara,829272
Brian O'Grady,657434
Chris O'Grady,622217
Ryan O'Hearn,656811
Logan O'Hoppe,681351
Seung-hwan Oh,493200
Shohei Ohtani,660271
Shohei Ohtani,660271
Steven Okert,595345
Edward Olivares,658668
Jared Oliva,666931
Darren Oliver,119984
Hector Olivera,493343
Lester Oliveros,500902
Miguel Olivo,400018
Adam Oller,670124
Jack O'Loughlin,672552
Matt Olson,621566
Reese Olson,681857
Tyler Olson,621397
Mike Olt,592609
Shawn O'Malley,502523
Logan Ondrusek,446185
Tyler O'Neill,641933
Magglio Ordonez,120044
Paulo Orlando,449181
Tirso Ornelas,672359
Pete Orr,434681
Rafael Ortega,542364
David Ortiz,120074
Joey Ortiz,687401
Luis Ortiz,656814
Luis Ortiz,682847
Kaleb Ort,672391
Josh Osich,592612
Alejandro Osuna,696030
Alejandro Osuna,696030
Jose Osuna,591741
Roberto Osuna,532077
Corey Oswalt,621261
Roy Oswalt,400061
Michel Otanez,671305
Dan Otero,519096
Adam Ottavino,493603
Glenn Otto,657248
James Outman,681546
Josh Outman,489189
Lyle Overbay,407489
Connor Overton,656818
Dillon Overton,592614
Johan Oviedo,670912
Juan Oviedo,434663
Henry Owens,596064
Chris Owings,572008
Micah Owings,452249
Marcell Ozuna,542303
Cristian Pache,665506
Jordan Pacheco,457574
Chris Paddack,663978
Vicente Padilla,218894
Angel Pagan,434636
Emilio Pagan,641941
Andy Pages,681624
Pedro Pages,686780
Andrew Painter,691725
Jermaine Palacios,650339
Josh Palacios,641943
Richard Palacios,680700
Daniel Palencia,694037
Daniel Palka,594953
Andre Pallante,669467
Damiano Palmegiani,671913
Joe Palumbo,643478
Joe Panik,605412
Thomas Pannone,623381
Jonathan Papelbon,449097
Enoli Paredes,660600
Isaac Paredes,670623
Jimmy Paredes,517370
Kyren Paris,677347
